name,category
Butter,Dairy
Eggs,Dairy
Milk,Dairy
Parmesan,Dairy
Cheddar,Dairy
Cream,Dairy
Sour Cream,Dairy
Cream Cheese,Dairy
Mozzarella,Dairy
American Cheese,Dairy
Yogurt,Dairy
Evaporated Milk,Dairy
Condensed Milk,Dairy
Whipped Cream,Dairy
Half and Half,Dairy
Monterey Jack Cheese,Dairy
Feta,Dairy
Cottage Cheese,Dairy
Ice Cream,Dairy
Goat Cheese,Dairy
Frosting,Dairy
Swiss Cheese,Dairy
Buttermilk,Dairy
Velveeta,Dairy
Ricotta,Dairy
Powdered Milk,Dairy
Blue Cheese,Dairy
Provolone,Dairy
Colby Cheese,Dairy
Gouda,Dairy
Pepper Jack,Dairy
Italian Cheese,Dairy
Soft Cheese,Dairy
Romano,Dairy
Brie,Dairy
Pepperjack Cheese,Dairy
Custard,Dairy
Cheese Soup,Dairy
Pizza Cheese,Dairy
Ghee,Dairy
Pecorino Cheese,Dairy
Gruyere,Dairy
Creme Fraiche,Dairy
Neufchatel,Dairy
Muenster,Dairy
Asiago,Dairy
Queso Fresco Cheese,Dairy
Hard Cheese,Dairy
Havarti Cheese,Dairy
Mascarpone,Dairy
Chicken Breast,Meats
Ground Beef,Meats
Bacon,Meats
Sausage,Meats
Cooked Chicken,Meats
Ham,Meats
Veal,Meats
Beef Steak,Meats
Hot Dog,Meats
Pork Chops,Meats
Chicken Thighs,Meats
Ground Turkey,Meats
Pork,Meats
Turkey,Meats
Pepperoni,Meats
Whole Chicken,Meats
Chicken Leg,Meats
Ground Pork,Meats
Chicken Wings,Meats
Chorizo,Meats
Polish Sausage,Meats
Salami,Meats
Pork Roast,Meats
Ground Chicken,Meats
Pork Ribs,Meats
Venison,Meats
Spam,Meats
Lamb,Meats
Pork Shoulder,Meats
Beef Roast,Meats
Bratwurst,Meats
Prosciutto,Meats
Chicken Roast,Meats
Bologna,Meats
Corned Beef,Meats
Lamb Chops,Meats
Ground Lamb,Meats
Beef Ribs,Meats
Duck,Meats
Pancetta,Meats
Beef Liver,Meats
Leg of Lamb,Meats
Chicken Giblets,Meats
Beef Shank,Meats
Pork Belly,Meats
Cornish Hen,Meats
Lamb Shoulder,Meats
Lamb Shank,Meats
Garlic,Vegetables
Onion,Vegetables
Olive,Vegetables
Tomato,Vegetables
Potato,Vegetables
Salad Greens,Vegetables
Carrot,Vegetables
Basil,Vegetables
Parsley,Vegetables
Rosemary,Vegetables
Bell Pepper,Vegetables
Chili Pepper,Vegetables
Corn,Vegetables
Ginger,Vegetables
Mushroom,Vegetables
Broccoli,Vegetables
Spinach,Vegetables
Green Beans,Vegetables
Celery,Vegetables
Red Onion,Vegetables
Cilantro,Vegetables
Cucumber,Vegetables
Pickle,Vegetables
Dill,Vegetables
Avocado,Vegetables
Sweet Potato,Vegetables
Zucchini,Vegetables
Shallot,Vegetables
Mixed Vegetables,Vegetables
Cabbage,Vegetables
Asparagus,Vegetables
Cauliflower,Vegetables
Mint,Vegetables
Pumpkin,Vegetables
Kale,Vegetables
Frozen Vegetables,Vegetables
Scallion,Vegetables
Squash,Vegetables
Sun Dried Tomato,Vegetables
Horseradish,Vegetables
Sweet Corn,Vegetables
Beet,Vegetables
Lemon,Fruits
Banana,Fruits
Apple,Fruits
Coconut,Fruits
Mango,Fruits
Lime,Fruits
Orange,Fruits
Pineapple,Fruits
Strawberries,Fruits
Raisin,Fruits
Blueberries,Fruits
Grapefruit,Fruits
Grape,Fruits
Prunes,Fruits
Nectarine,Fruits
Fig,Fruits
Peach,Fruits
Cranberries,Fruits
Raspberries,Fruits
Pear,Fruits
Cherry,Fruits
Apricot,Fruits
Blackberries,Fruits
Berries,Fruits
Date,Fruits
Watermelon,Fruits
Kiwi,Fruits
Craisins,Fruits
Mandarin,Fruits
Cantaloupe,Fruits
Plum,Fruits
Papaya,Fruits
Pomegranate,Fruits
Apple Butter,Fruits
Clementine,Fruits
Rhubarb,Fruits
Tangerine,Fruits
Sultanas,Fruits
Currant,Fruits
Plantain,Fruits
Passion Fruit,Fruits
Persimmons,Fruits
Quince,Fruits
Lychee,Fruits
Tangelos,Fruits
Lingonberry,Fruits
Kumquat,Fruits
Boysenberry,Fruits
Star Fruit,Fruits
Guava,Fruits
Red Pepper Flake,Spices
Cinnamon,Spices
Chive,Spices
Vanilla,Spices
Garlic Powder,Spices
Oregano,Spices
Paprika,Spices
Cayenne,Spices
Chili Powder,Spices
Cumin,Spices
Italian Seasoning,Spices
Thyme,Spices
Peppercorn,Spices
Nutmeg,Spices
Onion Powder,Spices
Curry Powder,Spices
Clove,Spices
